Bid Number,Bid Title,Bid Item Number,Class Number,Bid Item,Bidder Name,Bid Price,Bid Opening Date,Contact  Name,Print Date,Print Time
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,135,,"BEETS, DICED, MEDIUM SIZE, GRADE A, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",ATLANTIC BEVERAGE COMPANY INC,15.03,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",H SCHRIER & COMPANY INC,16.94,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",MIVILA CORP DBA MIVILA FOODS,17.80,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",ROBBINS SALES COMPANY INC,16.77,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,136,,"CORN, GOLDEN, WHOLE KERNEL, GRADE B, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",ATLANTIC BEVERAGE COMPANY INC,19.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",H SCHRIER & COMPANY INC,19.94,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",MIVILA CORP DBA MIVILA FOODS,24.60,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",ROBBINS SALES COMPANY INC,19.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,137,,"POTATO, SWEET, CUT, GRADE A, GOLDEN TYPE, PACK IN",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",ATLANTIC BEVERAGE COMPANY INC,18.41,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",H SCHRIER & COMPANY INC,18.88,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",MIVILA CORP DBA MIVILA FOODS,19.30,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",ROBBINS SALES COMPANY INC,18.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,138,,"VEGETABLES, MIXED, TYPE I, A MIXTURE OF SEVEN",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",ATLANTIC BEVERAGE COMPANY INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",H SCHRIER & COMPANY INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",MIVILA CORP DBA MIVILA FOODS,34.90,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",ROBBINS SALES COMPANY INC,26.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,139,,"VEGETABLE, GREEN PEPPER STRIPS, GRADE A, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",ATLANTIC BEVERAGE COMPANY INC,19.86,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",H SCHRIER & COMPANY INC,19.84,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",MIVILA CORP DBA MIVILA FOODS,28.95,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",ROBBINS SALES COMPANY INC,20.74,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,140,,"SAUERKRAUT, SHREDDED, GRADE A, #10 CAN,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",ATLANTIC BEVERAGE COMPANY INC,28.96,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",H SCHRIER & COMPANY INC,26.50,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",MIVILA CORP DBA MIVILA FOODS,27.50,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",ROBBINS SALES COMPANY INC,24.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,141,,"PEARS, BARTLETT, DICED, IN NATURAL JUICE,",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",ATLANTIC BEVERAGE COMPANY INC,28.37,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",H SCHRIER & COMPANY INC,25.50,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",MIVILA CORP DBA MIVILA FOODS,26.60,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",ROBBINS SALES COMPANY INC,25.81,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,142,,"PEACHES, HALVES, YELLOW CLING STONE, IN NATURAL",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",ATLANTIC BEVERAGE COMPANY INC,18.67,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",H SCHRIER & COMPANY INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",MIVILA CORP DBA MIVILA FOODS,19.25,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",REGAL TRADING INC,25.80,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",ROBBINS SALES COMPANY INC,17.24,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,143,,"APPLESAUCE, UNSWEETENED, SMOOTH OR CHUNKY, NO. 10",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",ATLANTIC BEVERAGE COMPANY INC,23.63,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",H SCHRIER & COMPANY INC,27.50,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",MIVILA CORP DBA MIVILA FOODS,24.30,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",ROBBINS SALES COMPANY INC,23.11,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",UNIVERSAL COFFEE CORP,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,144,,"PINEAPPLE, CRUSHED OR TIDBITS, IN NATURAL JUICE",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",ATLANTIC BEVERAGE COMPANY INC,28.56,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",H SCHRIER & COMPANY INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",MIVILA CORP DBA MIVILA FOODS,28.90,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",ROBBINS SALES COMPANY INC,24.88,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",UNIVERSAL COFFEE CORP,28.88,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,145,,"FRUIT COCKTAIL IN JUICE, U.S. GRADE B, CHOICE",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",ATLANTIC BEVERAGE COMPANY INC,26.82,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",H SCHRIER & COMPANY INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",JAMAC FROZEN FOOD CORPORATION,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",MIVILA CORP DBA MIVILA FOODS,25.90,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",REGAL TRADING INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",ROBBINS SALES COMPANY INC,23.88,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",UNIVERSAL COFFEE CORP,25.48,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,146,,"PINEAPPLE, CHUNKS, IN IT'S OWN JUICE, U.S. GRADE",WM R HILL CO INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,147,,"CRANBERRY SAUCE, JELLIED, GRADE A, NO. 10 CAN,",ALLIED FOOD PRODUCTS INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,147,,"CRANBERRY SAUCE, JELLIED, GRADE A, NO. 10 CAN,",ATLANTIC BEVERAGE COMPANY INC,33.63,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,147,,"CRANBERRY SAUCE, JELLIED, GRADE A, NO. 10 CAN,",CHICAGO MEAT GROUP INC,0.00,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600337,SHELF-STABLE FOOD PRODUCTS,147,,"CRANBERRY SAUCE, JELLIED, GRADE A, NO. 10 CAN,",H SCHRIER & COMPANY INC,31.98,04/15/2016,FA-TAI SHIEH,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,4,,"SCOURING CREME - CLEANS WITH SOFT ABRASIVES,",VERITIV OPERATING COMPANY,43.13,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
1600331,JANITORIAL SUPPLIES (CSH)RE-AD,5,,"POWDER, SCOURING (GENERAL USE), 21 OUNCE CAN,",ALBANY ASSOCIATE CLEANING & SU,0.00,06/07/2016,MICHELLE MCCOY,07/20/2018,00:15:00
